Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
VENKEYS,7,3,4,92842,"102, 59, 342, 223, 2771, 1599, 1489","66, 152, 249, 469, 2185, 1226, 3586"
VENUSPIPES,0,0,0,0,,
VENUSREM,1,0,1,-6707,164,129
VERANDA,1,0,1,-5528,199,157
VERTOZ,2,1,1,26754,"99, 113","77, 239"
VESUVIUS,2,1,1,23972,"185, 98","97, 217"
VETO,4,1,3,37400,"75, 46, 112, 96","51, 141, 87, 75"
VGUARD,4,3,1,94384,"33, 68, 211, 185","80, 136, 155, 370"
VHL,4,4,0,133285,"124, 546, 1040, 1174","267, 1115, 2270, 2501"
VIDHIING,0,0,0,0,,
VIJAYA,0,0,0,0,,
VIJIFIN,2,1,1,19939,"6, 4","12, 3"
VIKASECO,4,3,1,135686,"2, 7, 2, 2","5, 4, 6, 6"
VIKASLIFE,3,2,1,58147,"2, 7, 3","4, 5, 6"
VIMTALABS,7,3,4,83492,"170, 22, 20, 75, 117, 110, 85","127, 15, 58, 151, 93, 60, 174"
VINATIORGA,3,2,1,62593,"38, 234, 1980","80, 519, 1471"
VINDHYATEL,5,3,2,93706,"142, 694, 1516, 1042, 740","343, 1401, 924, 776, 1718"
VINEETLAB,0,0,0,0,,
VINNY,2,1,1,37287,"2, 2","1, 4"
VINYLINDIA,5,2,3,44902,"4, 58, 80, 514, 455","8, 126, 63, 410, 316"
VIPCLOTHNG,5,1,4,8372,"25, 12, 13, 46, 9","16, 10, 31, 30, 6"
VIPIND,5,3,2,97086,"8, 92, 98, 464, 258","21, 67, 198, 240, 543"
VIPULLTD,9,3,6,79629,"13, 6, 52, 37, 24, 15, 24, 17, 14","9, 14, 38, 28, 18, 36, 17, 13, 28"
VIRINCHI,0,0,0,0,,
VISAKAIND,9,3,6,53993,"23, 15, 11, 16, 82, 53, 47, 125, 122","14, 12, 24, 36, 53, 27, 102, 95, 88"
VISESHINFO,4,3,1,58750,"0, 0, 0, 0","1, 0, 0, 0"
VISHNU,2,0,2,-12019,"60, 58","45, 46"
VISHWARAJ,2,0,2,-13327,"19, 18","14, 14"
VIVIDHA,7,1,6,-19692,"52, 2, 1, 0, 1, 1, 1","25, 1, 1, 0, 0, 1, 3"
VLEGOV,0,0,0,0,,
VLSFINANCE,8,3,5,99337,"8, 13, 42, 38, 80, 59, 56, 46","22, 10, 30, 78, 60, 46, 32, 127"
VMART,7,2,5,34969,"641, 520, 2103, 1991, 1741, 2918, 2212","442, 1137, 1653, 1421, 3880, 2162, 1641"
VOLTAMP,4,3,1,94215,"415, 395, 1120, 1092","840, 926, 880, 2278"
VOLTAS,5,3,2,87247,"60, 96, 89, 283, 568","125, 75, 187, 223, 1218"
VPRPL,0,0,0,0,,
VRLLOG,3,1,2,19437,"361, 287, 165","288, 154, 382"
VSSL,4,2,2,71840,"6, 6, 66, 31","4, 14, 49, 78"
VSTIND,1,1,0,36504,1628,3567
VSTTILLERS,2,1,1,18762,"1168, 1326","668, 2693"
VTL,4,3,1,105597,"13, 41, 223, 169","29, 95, 174, 382"
WABAG,6,2,4,20748,"182, 698, 575, 298, 215, 265","391, 449, 446, 197, 82, 529"
WALCHANNAG,6,2,4,37264,"118, 91, 72, 184, 68, 51","255, 70, 54, 133, 50, 103"
WANBURY,10,4,6,94558,"117, 41, 33, 40, 52, 46, 44, 22, 21, 49","90, 85, 24, 92, 39, 36, 32, 14, 47, 104"
WEALTH,2,1,1,30524,"85, 87","61, 200"
WEBELSOLAR,10,5,5,219641,"174, 57, 26, 14, 6, 24, 27, 23, 22, 88","135, 119, 19, 11, 33, 57, 18, 12, 46, 177"
WEIZMANIND,6,3,3,87456,"1, 9, 6, 46, 61, 26","3, 6, 13, 34, 46, 55"
WEL,2,1,1,33012,"49, 30","32, 69"
WELCORP,7,4,3,93045,"99, 191, 116, 42, 87, 136, 80","227, 148, 58, 87, 176, 62, 165"
WELENT,8,3,5,43014,"42, 37, 24, 15, 13, 32, 106, 63","86, 29, 12, 9, 11, 64, 84, 128"
WELINV,4,2,2,51070,"75, 44, 17, 167","46, 33, 37, 354"
WELSPUNLIV,9,4,5,106893,"7, 2, 6, 4, 70, 75, 53, 31, 77","4, 6, 4, 9, 54, 59, 41, 67, 157"
WENDT,2,1,1,21441,"1866, 2481","3755, 1782"
WESTLIFE,0,0,0,0,,
WEWIN,5,2,3,52546,"29, 20, 18, 18, 42","20, 16, 13, 36, 107"
WHEELS,2,1,1,44874,"34, 921","93, 674"
WHIRLPOOL,1,0,1,-8742,266,186
WILLAMAGOR,7,3,4,55138,"18, 45, 35, 77, 24, 18, 23","38, 33, 70, 53, 15, 37, 18"
WINDLAS,1,1,0,30565,250,503
WINDMACHIN,7,4,3,120916,"5, 28, 12, 25, 68, 23, 13","12, 19, 24, 51, 20, 16, 31"
WINSOME,7,3,4,1616879,"12, 14, 26, 20, 2, 1, 0","9, 40, 20, 15, 2, 2, 8"
WIPL,2,1,1,23178,"60, 63","43, 134"
WIPRO,6,3,3,78430,"114, 55, 137, 259, 213, 592","76, 124, 277, 197, 493, 416"
WOCKPHARMA,10,3,7,63699,"184, 82, 483, 422, 930, 693, 612, 326, 241, 235","143, 179, 364, 931, 646, 554, 456, 159, 187, 604"
WONDERLA,3,1,2,38921,"373, 276, 132","287, 221, 361"
WORTH,3,1,2,25171,"84, 75, 48","67, 46, 109"
WSI,6,1,5,5667,"29, 23, 10, 10, 7, 1","21, 18, 8, 8, 5, 2"
WSTCSTPAPR,4,2,2,43159,"86, 48, 229, 189","52, 96, 131, 423"
XCHANGING,8,2,6,46650,"68, 37, 21, 31, 64, 54, 46, 47","53, 30, 17, 76, 48, 40, 32, 118"
XELPMOC,0,0,0,0,,
XPROINDIA,4,2,2,66426,"12, 17, 33, 20","26, 39, 26, 15"
YAARI,6,1,5,12099,"229, 97, 91, 45, 39, 31","141, 47, 70, 30, 122, 20"
YASHO,0,0,0,0,,
YATHARTH,0,0,0,0,,
YATRA,0,0,0,0,,
YESBANK,5,2,3,40463,"15, 62, 83, 194, 15","32, 48, 172, 148, 11"
YUKEN,1,1,0,43386,533,1287
ZAGGLE,0,0,0,0,,
ZEEL,6,2,4,26594,"54, 124, 368, 293, 184, 204","112, 266, 266, 124, 139, 161"
ZEELEARN,6,2,4,21442,"21, 16, 14, 14, 7, 4","46, 12, 10, 8, 3, 9"
ZEEMEDIA,5,2,3,69470,"9, 11, 13, 18, 5","7, 9, 32, 14, 12"
ZENITHEXPO,4,1,3,69785,"53, 51, 39, 48","37, 38, 154, 38"
ZENITHSTL,5,1,4,-6368,"14, 4, 1, 1, 1","10, 3, 1, 2, 0"
ZENSARTECH,7,4,3,130931,"19, 16, 8, 28, 171, 124, 290","15, 12, 17, 65, 137, 295, 611"
ZENTEC,4,2,2,121834,"78, 64, 50, 210","54, 23, 205, 618"
ZFCVINDIA,3,2,1,61032,"127, 1644, 6248","287, 3297, 4881"
ZIMLAB,0,0,0,0,,
ZODIAC,3,2,1,61002,"12, 9, 113","9, 19, 272"
ZODIACLOTH,5,2,3,46757,"220, 121, 197, 130, 107","172, 270, 407, 102, 83"
ZOMATO,1,1,0,35158,65,140
ZOTA,0,0,0,0,,
ZUARI,4,3,1,94225,"94, 173, 109, 84","200, 352, 80, 193"
ZUARIIND,5,4,1,151792,"175, 686, 92, 53, 125","386, 548, 202, 130, 291"
ZYDUSLIFE,5,2,3,43671,"36, 145, 412, 347, 378","28, 309, 319, 248, 761"
ZYDUSWELL,1,1,0,41426,529,1251
